CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
2602,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2456.0,13.0,13.0,1,2,,2050.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,13.0,2022-01-02 20:49:59.999,1.0,2022-01-02 20:51:43.999,False,0,,,0.0
2603,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2458.0,7.9,7.9,1,0,,2053.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.1,,0.0,,0,,0.0,0.0,2022-01-02 20:52:59.999,1.0,2022-01-02 21:11:42.000,False,0,,,0.0
2604,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2460.0,15.5,15.5,1,0,,2054.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.5,,0.0,,0,,0.0,0.0,2022-01-02 20:53:59.999,1.0,2022-01-02 21:17:02.000,False,0,,,0.0
2605,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2461.0,20.0,20.0,1,0,,2058.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.0,,0.0,,0,,0.0,0.0,2022-01-02 20:58:00.000,1.0,2022-01-02 21:19:03.999,False,0,,,0.0
2606,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2463.0,9.0,9.0,1,0,,2102.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-01-02 21:01:59.999,1.0,2022-01-02 21:33:35.000,False,0,,,0.0
2607,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2459.0,15.2,15.2,1,2,,2108.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.2,2022-01-02 21:08:00.000,1.0,2022-01-02 21:13:44.999,False,0,,,0.0
2608,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2464.0,7.5,7.5,1,0,,2119.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-02 21:19:00.000,1.0,2022-01-02 21:37:13.999,False,0,,,0.0
2609,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2465.0,6.5,6.5,1,2,,2122.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.5,2022-01-02 21:22:00.000,1.0,2022-01-02 21:59:56.000,False,0,,,0.0
2610,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2462.0,15.5,15.5,1,0,,2129.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.5,,0.0,,0,,0.0,0.0,2022-01-02 21:29:00.000,1.0,2022-01-02 21:31:18.999,False,0,,,0.0
2611,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2466.0,7.5,7.5,1,0,,2140.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-02 21:40:00.000,1.0,2022-01-02 22:01:01.000,False,0,,,0.0
2612,1,1,1,2022-01-02,1,1,PUBLICO EN GENERAL,2467.0,8.0,8.0,1,1,,2238.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,8.0,2022-01-02 22:38:00.000,1.0,2022-01-02 22:38:31.000,False,0,,,0.0
2613,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2469.0,24.5,24.5,1,0,,1939.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 19:39:00.000,1.0,2022-01-05 20:27:36.000,False,0,,,0.0
2614,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2468.0,6.5,6.5,1,0,,1940.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 19:40:00.000,1.0,2022-01-05 20:22:44.000,False,0,,,0.0
2615,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2476.0,47.0,47.0,1,0,,2022.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,3.0,,0.0,,0,,0.0,0.0,2022-01-05 20:22:00.000,1.0,2022-01-05 21:11:37.999,False,0,,,0.0
2616,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2472.0,7.5,7.5,1,0,,2032.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-05 20:32:00.000,1.0,2022-01-05 20:54:17.000,False,0,,,0.0
2617,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2470.0,7.5,7.5,1,1,,2033.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.5,2022-01-05 20:33:00.000,0.0,2022-01-05 20:34:55.999,False,0,,,0.0
2618,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2474.0,9.0,9.0,1,0,,2035.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-01-05 20:35:00.000,1.0,2022-01-05 21:04:16.000,False,0,,,0.0
2619,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2471.0,25.2,25.2,1,0,,2052.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,24.8,,0.0,,0,,0.0,0.0,2022-01-05 20:51:59.999,0.0,2022-01-05 20:52:49.999,False,0,,,0.0
2620,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2479.0,6.5,6.5,1,0,,2054.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 20:53:59.999,1.0,2022-01-05 21:26:47.000,False,0,,,0.0
2621,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2480.0,15.0,15.0,1,0,,2056.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,35.0,,0.0,,0,,0.0,0.0,2022-01-05 20:56:00.000,1.0,2022-01-05 21:28:54.000,False,0,,,0.0
2622,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2473.0,14.0,14.0,1,0,,2056.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,36.0,,0.0,,0,,0.0,0.0,2022-01-05 20:56:00.000,1.0,2022-01-05 21:03:44.999,False,0,,,0.0
2623,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2482.0,37.0,37.0,1,0,,2104.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,13.0,,0.0,,0,,0.0,0.0,2022-01-05 21:03:59.999,1.0,2022-01-05 21:33:23.999,False,0,,,0.0
2624,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2475.0,19.5,19.5,1,0,,2109.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.5,,0.0,,0,,0.0,0.0,2022-01-05 21:09:00.000,1.0,2022-01-05 21:10:17.999,False,0,,,0.0
2625,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2484.0,6.5,6.5,1,0,,2112.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,43.5,,0.0,,0,,0.0,0.0,2022-01-05 21:11:59.999,1.0,2022-01-05 21:46:02.999,False,0,,,0.0
2626,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2477.0,6.5,6.5,1,1,,2113.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.5,2022-01-05 21:12:59.999,0.0,2022-01-05 21:14:00.999,False,0,,,0.0
2627,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2485.0,7.5,7.5,1,0,,2115.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-05 21:14:59.999,1.0,2022-01-05 21:54:07.000,False,0,,,0.0
2628,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2478.0,16.0,16.0,1,1,,2121.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.0,2022-01-05 21:21:00.000,0.0,2022-01-05 21:21:51.000,False,0,,,0.0
2629,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2487.0,16.5,16.5,1,0,,2128.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 21:27:59.999,1.0,2022-01-05 22:03:54.999,False,0,,,0.0
2630,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2481.0,13.5,13.5,1,0,,2131.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.5,,0.0,,0,,0.0,0.0,2022-01-05 21:31:00.000,0.0,2022-01-05 21:32:13.000,False,0,,,0.0
2631,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2483.0,15.0,15.0,1,0,,2134.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 21:33:59.999,0.0,2022-01-05 21:35:06.999,False,0,,,0.0
2632,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2490.0,12.0,12.0,1,0,,2140.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 21:40:00.000,1.0,2022-01-05 22:22:04.000,False,0,,,0.0
2633,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2486.0,6.5,6.5,1,0,,2146.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,13.5,,0.0,,0,,0.0,0.0,2022-01-05 21:45:59.999,1.0,2022-01-05 21:56:37.000,False,0,,,0.0
2634,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2488.0,3.5,3.5,1,1,,2149.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,3.5,2022-01-05 21:48:59.999,1.0,2022-01-05 22:09:59.999,False,0,,,0.0
2635,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2489.0,7.5,7.5,1,0,,2157.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.5,,0.0,,0,,0.0,0.0,2022-01-05 21:56:59.999,1.0,2022-01-05 22:11:05.999,False,0,,,0.0
2636,1,1,1,2022-01-05,1,1,PUBLICO EN GENERAL,2491.0,7.5,7.5,1,0,,2233.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-05 22:32:59.999,1.0,2022-01-05 22:53:17.999,False,0,,,0.0
2637,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2492.0,8.799999999999999,0.0,1,0,,2017.0,1,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 20:16:59.999,1.0,,,0,,,0.0
2638,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2493.0,15.5,0.0,1,0,,2019.0,2,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 20:18:59.999,1.0,,,0,,,0.0
2639,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2494.0,9.0,0.0,1,0,,2023.0,3,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 20:23:00.000,1.0,,,0,,,0.0
2640,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2497.0,11.0,11.0,1,0,,2031.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 20:30:59.999,1.0,2022-01-06 21:02:15.999,False,0,,,0.0
2641,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2492.0,15.7,15.7,1,1,,2035.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.7,2022-01-06 20:35:00.000,1.0,2022-01-06 20:36:28.000,False,0,,,0.0
2642,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2493.0,21.5,21.5,1,1,,2040.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,21.5,2022-01-06 20:39:59.999,0.0,2022-01-06 20:40:48.000,False,0,,,0.0
2643,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2494.0,7.0,7.0,1,0,,2043.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.0,,0.0,,0,,0.0,0.0,2022-01-06 20:42:59.999,0.0,2022-01-06 20:43:47.000,False,0,,,0.0
2644,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2495.0,3.5,3.5,1,0,,2045.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,5.0,1.5,,0.0,,0,,0.0,0.0,2022-01-06 20:45:00.000,1.0,2022-01-06 20:46:29.000,False,0,,,0.0
2645,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2496.0,6.5,6.5,1,0,,2046.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.5,,0.0,,0,,0.0,0.0,2022-01-06 20:46:00.000,1.0,2022-01-06 20:47:14.000,False,0,,,0.0
2646,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2498.0,51.10000000000001,51.10000000000001,1,0,,2048.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 20:48:00.000,1.0,2022-01-06 21:23:07.000,False,0,,,0.0
2647,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2499.0,7.7,7.7,1,0,,2102.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.3,,0.0,,0,,0.0,0.0,2022-01-06 21:01:59.999,1.0,2022-01-06 21:24:55.000,False,0,,,0.0
2648,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2505.0,24.5,24.5,1,0,,2103.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 21:02:59.999,1.0,2022-01-07 19:49:00.000,False,0,,,0.0
2649,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2500.0,3.5,0.0,1,0,,2137.0,4,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 21:36:59.999,1.0,,,0,,,0.0
2650,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2500.0,36.0,36.0,1,1,,2205.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,36.0,2022-01-06 22:05:00.000,0.0,2022-01-06 22:06:28.000,False,0,,,0.0
2651,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2501.0,15.5,15.5,1,1,,2211.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.5,2022-01-06 22:10:59.999,0.0,2022-01-06 22:12:41.999,False,0,,,0.0
2652,1,1,1,2022-01-06,1,1,PUBLICO EN GENERAL,2502.0,7.0,7.0,1,0,,2212.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-06 22:11:59.999,1.0,2022-01-06 22:41:30.999,False,0,,,0.0
2653,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2503.0,9.0,9.0,1,1,,1409.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,9.0,2022-01-07 14:08:59.999,1.0,2022-01-07 14:37:34.000,False,0,,,0.0
2654,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2504.0,9.0,9.0,1,0,,1429.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-01-07 14:28:59.999,1.0,2022-01-07 19:46:21.999,False,0,,,0.0
2655,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2506.0,15.7,15.7,1,1,,1946.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.7,2022-01-07 19:45:59.999,1.0,2022-01-07 20:14:09.999,False,0,,,0.0
2656,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2514.0,31.5,31.5,1,0,,1947.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,18.5,,0.0,,0,,0.0,0.0,2022-01-07 19:47:00.000,1.0,2022-01-07 21:29:53.000,False,0,,,0.0
2657,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2508.0,11.2,11.2,1,1,,1956.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,11.2,2022-01-07 19:55:59.999,1.0,2022-01-07 20:24:00.000,False,0,,,0.0
2658,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2510.0,12.0,12.0,1,0,,2004.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.0,,0.0,,0,,0.0,0.0,2022-01-07 20:03:59.999,1.0,2022-01-07 21:00:51.999,False,0,,,0.0
2659,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2507.0,14.0,14.0,1,1,,2014.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.0,2022-01-07 20:14:00.000,1.0,2022-01-07 20:15:07.000,False,0,,,0.0
2660,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2509.0,10.5,10.5,1,0,,2026.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-07 20:26:00.000,1.0,2022-01-07 20:54:14.999,False,0,,,0.0
2661,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2515.0,14.0,14.0,1,0,,2038.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-07 20:37:59.999,1.0,2022-01-07 21:33:10.999,False,0,,,0.0
2662,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2511.0,22.0,22.0,1,0,,2041.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,28.0,,0.0,,0,,0.0,0.0,2022-01-07 20:40:59.999,1.0,2022-01-07 21:20:44.000,False,0,,,0.0
2663,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2513.0,9.0,9.0,1,0,,2043.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.0,,0.0,,0,,0.0,0.0,2022-01-07 20:42:59.999,1.0,2022-01-07 21:25:05.000,False,0,,,0.0
2664,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2512.0,7.5,7.5,1,0,,2100.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-07 21:00:00.000,1.0,2022-01-07 21:24:28.000,False,0,,,0.0
2665,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2518.0,15.0,15.0,1,0,,2125.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,35.0,,0.0,,0,,0.0,0.0,2022-01-07 21:24:59.999,1.0,2022-01-07 21:58:31.999,False,0,,,0.0
2666,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2516.0,14.0,14.0,1,0,,2137.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-07 21:36:59.999,1.0,2022-01-07 21:38:41.000,False,0,,,0.0
2667,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2519.0,9.0,9.0,1,0,,2143.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-01-07 21:43:00.000,1.0,2022-01-07 22:02:08.000,False,0,,,0.0
2668,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2517.0,9.0,9.0,1,1,,2156.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,9.0,2022-01-07 21:56:00.000,0.0,2022-01-07 21:57:29.999,False,0,,,0.0
2669,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2521.0,33.0,33.0,1,0,,2221.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,17.0,,0.0,,0,,0.0,0.0,2022-01-07 22:20:59.999,1.0,2022-01-07 22:42:45.999,False,0,,,0.0
2670,1,1,1,2022-01-07,1,1,PUBLICO EN GENERAL,2520.0,15.0,15.0,1,0,,2238.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-07 22:38:00.000,1.0,2022-01-07 22:39:50.000,False,0,,,0.0
2671,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2522.0,14.7,14.7,1,0,,1437.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 14:37:00.000,1.0,2022-01-08 14:41:49.999,False,0,,,0.0
2672,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2523.0,9.799999999999999,0.0,1,0,,1442.0,5,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 14:41:59.999,1.0,,,0,,,0.0
2673,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2523.0,25.5,25.5,1,1,,1941.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,25.5,2022-01-08 19:41:00.000,1.0,2022-01-08 20:07:37.999,False,0,,,0.0
2674,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2527.0,11.4,11.4,1,0,,1954.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,8.6,,0.0,,0,,0.0,0.0,2022-01-08 19:53:59.999,1.0,2022-01-08 20:35:47.999,False,0,,,0.0
2675,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2524.0,15.0,15.0,1,0,,2001.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.0,,0.0,,0,,0.0,0.0,2022-01-08 20:01:00.000,1.0,2022-01-08 20:25:00.000,False,0,,,0.0
2676,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2532.0,7.0,7.0,1,0,,2002.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.0,,0.0,,0,,0.0,0.0,2022-01-08 20:02:00.000,1.0,2022-01-08 21:19:17.999,False,0,,,0.0
2677,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2526.0,7.5,7.5,1,1,,2005.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.5,2022-01-08 20:04:59.999,1.0,2022-01-08 20:30:39.000,False,0,,,0.0
2678,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2525.0,7.5,7.5,1,0,,2017.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2022-01-08 20:16:59.999,1.0,2022-01-08 20:29:13.999,False,0,,,0.0
2679,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2529.0,39.4,39.4,1,0,,2030.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,10.600000000000001,,0.0,,0,,0.0,0.0,2022-01-08 20:29:59.999,1.0,2022-01-08 21:03:57.999,False,0,,,0.0
2680,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2530.0,16.85,16.85,1,1,,2039.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.85,2022-01-08 20:38:59.999,1.0,2022-01-08 21:06:10.000,False,0,,,0.0
2681,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2534.0,16.5,16.5,1,1,,2051.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.5,2022-01-08 20:50:59.999,1.0,2022-01-08 21:21:52.999,False,0,,,0.0
2682,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2533.0,7.5,7.5,1,0,,2052.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,12.5,,0.0,,0,,0.0,0.0,2022-01-08 20:51:59.999,1.0,2022-01-08 21:21:08.000,False,0,,,0.0
2683,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2528.0,18.0,18.0,1,0,,2101.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.0,,0.0,,0,,0.0,0.0,2022-01-08 21:00:59.999,0.0,2022-01-08 21:03:37.999,False,0,,,0.0
2684,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2532.0,38.4,0.0,1,0,,2109.0,6,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 21:09:00.000,1.0,,,0,,,0.0
2685,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2531.0,15.5,15.5,1,1,,2114.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,15.5,2022-01-08 21:13:59.999,1.0,2022-01-08 21:17:12.999,False,0,,,0.0
2686,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2538.0,8.799999999999999,8.799999999999999,1,0,,2115.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-01-08 21:14:59.999,1.0,2022-01-08 21:44:55.999,False,0,,,0.0
2687,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2535.0,52.5,52.5,1,0,,2124.0,0,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,60.0,7.5,,0.0,,0,,0.0,0.0,2022-01-08 21:23:59.999,0.0,2022-01-08 21:25:52.999,False,0,,,0.0
2688,1,1,1,2022-01-08,1,1,PUBLICO EN GENERAL,2536.0,8.5,8.5,1,0,,2126.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,41.5,,0.0,,0,,0.0,0.0,2022-01-08 21:25:59.999,1.0,2022-01-08 21:27:18.000,False,0,,,0.0
